No,Player,Age,Pos,G,GS,Wt,Ht,College,BirthDate,Yrs,AV,Drafted,Team,Year
16,Jared Goff\GoffJa00,27,QB,14,14,217,6-4,California,10/14/1994,5,10,Los Angeles Rams / 1st / 1st pick / 2016,DET,2021
53,Charles Harris\HarrCh03,26,DE,17,14,252,6-3,Missouri,3/6/1995,4,6,Miami Dolphins / 1st / 22nd pick / 2017,DET,2021
25,Will Harris\HarrWi02,26,S,17,17,206,6-1,Boston Col.,12/19/1995,2,4,Detroit Lions / 3rd / 81st pick / 2019,DET,2021
76,Bruce Hector\HectBr00,27,DT,3,0,296,6-2,South Florida,10/7/1994,3,0,,DET,2021
18,KhaDarel Hodge\HodgKh00,26,WR,16,1,183,5-11,Prairie View A&M,1/3/1995,3,1,,DET,2021
69,Will Holden\HoldWi00,28,OT,14,1,312,6-7,Vanderbilt,9/14/1993,4,1,Arizona Cardinals / 5th / 157th pick / 2017,DET,2021
,Juju Hughes\HughJu00,23,DB,0,0,188,5-11,Fresno St.,7/19/1998,1,,,DET,2021
35,Godwin Igwebuike\IgweGo00,27,RB,17,1,212,6-0,Northwestern,9/10/1994,3,1,,DET,2021
73,Jonah Jackson\JackJo03,24,OL,16,16,308,6-4,RutgersOhio St.,2/5/1997,1,6,Detroit Lions / 3rd / 75th pick / 2020,DET,2021
28,Jermar Jefferson\JeffJe00,21,RB,7,0,212,5-10,Oregon St.,4/15/2000,Rook,1,Detroit Lions / 7th / 257th pick / 2021,DET,2021
85,Tom Kennedy\KennTo01,25,WR,12,0,195,5-10,Bryant,7/29/1996,2,1,,DET,2021
78,Tommy Kraemer\KraeTo02,23,G,9,3,319,6-6,Notre Dame,4/16/1998,Rook,2,,DET,2021
52,Jessie Lemonier\LemoJe00,24,DE,7,2,240,6-3,Liberty,1/31/1997,1,1,,DET,2021
31,Dean Marlowe\MarlDe00,29,S,16,9,203,6-1,James Madison,7/25/1992,6,3,,DET,2021
74,Ryan McCollum\McCoRy00,23,OL,13,1,300,6-5,Texas A&M,3/4/1998,Rook,1,,DET,2021
83,Javon McKinley\McKiJa01,23,WR,0,0,215,6-2,Notre Dame,4/10/1998,Rook,,,DET,2021
54,Alim McNeill\McNeAl00,21,NT,17,6,330,6-2,North Carolina St.,5/11/2000,Rook,3,Detroit Lions / 3rd / 72nd pick / 2021,DET,2021
26,Ifeatu Melifonwu\MeliIf00,22,CB,7,4,210,6-3,Syracuse,5/2/1999,Rook,2,Detroit Lions / 3rd / 101st pick / 2021,DET,2021
19,Steven Montez\MontSt01,24,QB,0,0,230,6-5,Colorado,1/14/1997,Rook,,,DET,2021
38,C.J. Moore\MoorCJ01,26,DB,17,1,197,5-11,Mississippi,12/15/1995,2,1,,DET,2021
29,Parnell Motley\MotlPa00,24,DB,1,0,175,6-0,Oklahoma,10/28/1997,1,0,,DET,2021
67,Matt Nelson\NelsMa00,26,T,13,11,316,6-7,Iowa,12/19/1995,1,5,,DET,2021
99,Julian Okwara\OkwaJu00,24,DL,13,1,245,6-4,Notre Dame,12/27/1997,1,2,Detroit Lions / 3rd / 67th pick / 2020,DET,2021
75,Levi Onwuzurike\OnwuLe00,23,DE,16,0,295,6-3,Washington,3/2/1998,Rook,1,Detroit Lions / 2nd / 41st pick / 2021,DET,2021
41,AJ Parker\ParkAJ00,23,CB,13,7,178,5-11,Kansas St.,2/15/1998,Rook,2,,DET,2021
6,Riley Patterson\PattRi01,,,7,0,190,6-0,Memphis,,Rook,2,,DET,2021
98,John Penisini\PeniJo00,24,DL,16,0,335,6-2,Utah,5/31/1997,1,1,Detroit Lions / 6th / 197th pick / 2020,DET,2021
80,Jared Pinkney\PinkJa02,24,TE,2,1,255,6-4,Vanderbilt,8/21/1997,Rook,0,,DET,2021
57,Anthony Pittman\PittAn01,25,LB,17,1,240,6-3,Wayne State ,11/24/1996,2,1,,DET,2021
27,Bobby Price\PricBo00,23,DB,15,2,208,6-3,Norfolk St.,4/25/1998,1,1,,DET,2021
11,Kalif Raymond\RaymKa00,27,WR,16,14,182,5-8,Holy Cross,8/8/1994,5,5,,DET,2021
44,Jalen Reeves-Maybin\ReevJa00,26,OLB,15,11,230,6-1,Tennessee,1/31/1995,4,4,Detroit Lions / 4th / 124th pick / 2017,DET,2021
8,Josh Reynolds\ReynJo00,26,WR,7,5,196,6-3,Texas A&M,2/16/1995,4,3,Los Angeles Rams / 4th / 117th pick / 2017,DET,2021
58,Penei Sewell\SewePe00,21,T,16,16,331,6-5,Oregon,10/9/2000,Rook,7,Detroit Lions / 1st / 7th pick / 2021,DET,2021
70,Dan Skipper\SkipDa00,27,OT,1,0,325,6-9,Arkansas,9/20/1994,4,0,,DET,2021
84,Matt Sokol\SokoMa00,26,TE,0,0,260,6-6,Michigan St.,11/9/1995,1,,,DET,2021
14,Amon-Ra St. Brown\StxxAm00,22,WR,17,9,197,6-0,USC,10/24/1999,Rook,8,Detroit Lions / 4th / 112th pick / 2021,DET,2021
32,D'Andre Swift\SwifDA00,22,RB,13,4,211,5-9,Georgia,1/14/1999,1,7,Detroit Lions / 2nd / 35th pick / 2020,DET,2021
72,Halapoulivaati Vaitai\VaitHa00,28,OT,15,15,325,6-6,TCU,6/16/1993,5,7,Philadelphia Eagles / 5th / 164th pick / 2016,DET,2021
21,Tracy Walker\WalkTr01,26,S,15,15,206,6-1,Louisiana,2/1/1995,3,4,Detroit Lions / 3rd / 82nd pick / 2018,DET,2021
30,Jamaal Williams\WillJa06,26,RB,13,11,224,6-0,BYU,4/3/1995,4,5,Green Bay Packers / 4th / 134th pick / 2017,DET,2021
97,Nick Williams\WillNi01,31,DT,17,17,310,6-4,Samford,2/21/1990,7,6,Pittsburgh Steelers / 7th / 223rd pick / 2013,DET,2021
89,Brock Wright\WrigBr01,23,TE,10,5,259,6-5,Notre Dame,11/27/1998,Rook,1,,DET,2021
84,Shane Zylstra\ZylsSh00,25,TE,4,0,230,6-4,Minnesota St.,11/16/1996,Rook,0,,DET,2021
79,Joel Heath\HeatJo00,28,DE,0,0,300,6-6,Michigan St.,6/18/1993,5,,,DET,2021
86,Hunter Bryant\BryaHu02,23,TE,0,0,239,6-2,Washington,8/20/1998,1,,,DET,2021
34,Alex Anzalone\AnzaAl00,27,OLB,14,14,237,6-3,Florida,9/22/1994,4,5,New Orleans Saints / 3rd / 76th pick / 2017,DET,2021
87,Quintez Cephus\CephQu00,23,WR,5,3,208,6-1,Wisconsin,4/1/1998,1,2,Detroit Lions / 5th / 166th pick / 2020,DET,2021
90,Trey Flowers\FlowTr00,28,DE,7,7,265,6-2,Arkansas,8/16/1993,6,3,New England Patriots / 4th / 101st pick / 2015,DET,2021
50,Shaun Dion Hamilton\DionSh00,26,MLB,0,0,235,6-0,Alabama,9/11/1995,3,,Washington Redskins / 6th / 197th pick / 2018,DET,2021
88,T.J. Hockenson\HockTJ00,24,TE,12,12,248,6-5,Iowa,7/3/1997,2,5,Detroit Lions / 1st / 8th pick / 2019,DET,2021
39,Jerry Jacobs\JacoJe00,24,CB,13,9,203,5-11,Hutchinson KSArkansas,9/26/1997,Rook,3,,DET,2021
23,Jeff Okudah\OkudJe00,22,CB,1,1,202,6-1,Ohio St.,2/2/1999,1,0,Detroit Lions / 1st / 3rd pick / 2020,DET,2021
95,Romeo Okwara\OkwaRo01,26,DE,4,4,255,6-4,Notre Dame,6/17/1995,5,2,,DET,2021
24,Amani Oruwariye\OruwAm00,25,CB,14,14,205,6-2,Penn St.,2/9/1996,2,5,Detroit Lions / 5th / 146th pick / 2019,DET,2021
77,Frank Ragnow\RagnFr00,25,C,4,4,311,6-5,Arkansas,5/17/1996,3,2,Detroit Lions / 1st / 20th pick / 2018,DET,2021
4,Austin Seibert\SeibAu00,25,K,6,0,211,5-9,Oklahoma,11/15/1996,2,1,Cleveland Browns / 5th / 170th pick / 2019,DET,2021
71,Logan Stenberg\StenLo00,24,OL,7,0,315,6-6,Kentucky,3/18/1997,1,0,Detroit Lions / 4th / 121st pick / 2020,DET,2021
51,Josh Woods\WoodJo02,25,LB,12,1,236,6-1,Maryland,7/1/1996,2,1,,DET,2021
17,Davante Adams\AdamDa01,29,WR,16,16,215,6-1,Fresno St.,12/24/1992,7,15,Green Bay Packers / 2nd / 53rd pick / 2014,GNB,2021
23,Jaire Alexander\AlexJa00,24,CB,4,4,196,5-10,Louisville,2/9/1997,3,1,Green Bay Packers / 1st / 18th pick / 2018,GNB,2021
31,Adrian Amos\AmosAd00,28,FS,17,17,214,6-0,Penn St.,4/29/1993,6,5,Chicago Bears / 5th / 142nd pick / 2015,GNB,2021
69,David Bakhtiari\BakhDa00,30,OT,1,1,310,6-4,Colorado,9/30/1991,8,1,Green Bay Packers / 4th / 109th pick / 2013,GNB,2021
51,Krys Barnes\BarnKr00,23,LB,16,13,229,6-2,UCLA,4/2/1998,1,6,,GNB,2021
41,Henry Black\BlacHe00,24,DB,17,0,204,6-0,Baylor,1/3/1997,1,1,,GNB,2021
7,Corey Bojorquez\BojoCo00,25,P,17,0,217,6-0,Cerritos New Mexico,9/13/1996,3,2,,GNB,2021
42,Oren Burks\BurkOr00,26,ILB,17,3,233,6-3,Vanderbilt,3/21/1995,3,2,Green Bay Packers / 3rd / 88th pick / 2018,GNB,2021
59,De'Vondre Campbell\CampDe00,28,OLB,16,16,232,6-3,Minnesota,7/1/1993,5,14,Atlanta Falcons / 4th / 115th pick / 2016,GNB,2021
97,Kenny Clark\ClarKe01,26,DT,16,16,314,6-3,UCLA,10/4/1995,5,9,Green Bay Packers / 1st / 27th pick / 2016,GNB,2021
2,Mason Crosby\CrosMa20,37,K,17,0,207,6-1,Colorado,9/3/1984,14,1,Green Bay Packers / 6th / 193rd pick / 2007,GNB,2021
49,Dominique Dafney\DafnDo00,24,TE,10,2,243,6-2,IowaIndiana St.,6/3/1997,1,0,,GNB,2021
30,Shawn Davis\DaviSh02,23,DB,1,0,206,6-0,Florida,12/24/1998,Rook,0,Indianapolis Colts / 5th / 165th pick / 2021,GNB,2021
84,Tyler Davis\DaviTy02,24,TE,14,0,,,ConnecticutGeorgia Tech,4/2/1997,1,0,Jacksonville Jaguars / 6th / 206th pick / 2020,GNB,2021
81,Josiah Deguara\DeguJo00,24,TE,16,2,238,6-2,Cincinnati,2/14/1997,1,2,Green Bay Packers / 3rd / 94th pick / 2020,GNB,2021
28,AJ Dillon\DillAJ00,23,RB,17,2,247,6-0,Boston Col.,5/2/1998,1,9,Green Bay Packers / 2nd / 62nd pick / 2020,GNB,2021
29,Rasul Douglas\DougRa00,27,CB,12,9,209,6-2,West Virginia,8/29/1994,4,4,Philadelphia Eagles / 3rd / 99th pick / 2017,GNB,2021
40,Tipa Galeai\GaleTi01,24,DE,7,0,235,6-5,Utah St.,2/26/1997,1,1,,GNB,2021
53,Jonathan Garvin\GarvJo00,22,DL,16,1,257,6-4,Miami ,7/28/1999,1,1,Green Bay Packers / 7th / 242nd pick / 2020,GNB,2021
52,Rashan Gary\GaryRa00,24,DL,16,16,277,6-5,Michigan,12/3/1997,2,7,Green Bay Packers / 1st / 12th pick / 2019,GNB,2021
67,Jake Hanson\HansJa00,24,OL,5,0,296,6-4,Oregon,4/29/1997,Rook,0,Green Bay Packers / 6th / 208th pick / 2020,GNB,2021
90,Jack Heflin\HeflJa00,23,DT,4,0,304,6-3,Northern IllinoisIowa,3/8/1998,Rook,0,,GNB,2021
22,Shemar Jean-Charles\JeanSh00,23,CB,14,0,184,5-10,Appalachian St.,6/20/1998,Rook,1,Green Bay Packers / 5th / 178th pick / 2021,GNB,2021
33,Aaron Jones\JoneAa00,27,RB,15,15,208,5-9,Texas-El Paso,12/2/1994,4,9,Green Bay Packers / 5th / 182nd pick / 2017,GNB,2021
96,Kingsley Keke\KekeKi00,25,DL,12,8,288,6-3,Texas A&M,9/26/1996,2,3,Green Bay Packers / 5th / 150th pick / 2019,GNB,2021
79,Dennis Kelly\KellDe00,31,OT,10,4,321,6-8,Purdue,1/16/1990,9,3,Philadelphia Eagles / 5th / 153rd pick / 2012,GNB,2021
20,Kevin King\KingKe01,26,CB,10,6,200,6-3,Washington,5/5/1995,4,2,Green Bay Packers / 2nd / 33rd pick / 2017,GNB,2021
95,Tyler Lancaster\LancTy00,27,DL,16,3,313,6-3,Northwestern,11/4/1994,3,2,,GNB,2021
13,Allen Lazard\LazaAl00,26,WR,15,13,227,6-5,Iowa St.,12/11/1995,3,5,,GNB,2021
89,Marcedes Lewis\LewiMa00,37,TE,17,17,267,6-6,UCLA,5/19/1984,15,2,Jacksonville Jaguars / 1st / 28th pick / 2006,GNB,2021
10,Jordan Love\LoveJo03,23,QB,6,1,219,6-4,Utah St.,11/2/1998,Rook,2,Green Bay Packers / 1st / 26th pick / 2020,GNB,2021
94,Dean Lowry\LowrDe00,27,DE,17,17,296,6-6,Northwestern,6/9/1994,5,7,Green Bay Packers / 4th / 137th pick / 2016,GNB,2021
58,Isaiah McDuffie\McDuIs00,22,LB,13,0,227,6-1,Boston Col.,7/21/1999,Rook,1,Green Bay Packers / 6th / 220th pick / 2021,GNB,2021
71,Josh Myers\MyerJo00,23,OL,6,6,310,6-5,Ohio St.,7/16/1998,Rook,3,Green Bay Packers / 2nd / 62nd pick / 2021,GNB,2021
70,Royce Newman\NewmRo00,24,OL,17,16,310,6-5,Mississippi,8/17/1997,Rook,9,Green Bay Packers / 4th / 142nd pick / 2021,GNB,2021
73,Yosuah Nijman\NijmYo01,25,OL,17,8,314,6-7,Virginia Tech,1/2/1996,1,6,,GNB,2021
12,Aaron Rodgers\RodgAa00,38,QB,16,16,225,6-2,Butte JC California,12/2/1983,16,15,Green Bay Packers / 1st / 24th pick / 2005,GNB,2021
8,Amari Rodgers\RodgAm00,22,WR,16,1,212,5-9,Clemson,9/23/1999,Rook,1,Green Bay Packers / 3rd / 85th pick / 2021,GNB,2021
76,Jon Runyan\RunyJo00,24,OL,17,16,307,6-4,Michigan,8/8/1997,1,9,Green Bay Packers / 6th / 192nd pick / 2020,GNB,2021
26,Darnell Savage\SavaDa00,24,S,17,17,198,5-11,Maryland,7/30/1997,2,5,Green Bay Packers / 1st / 21st pick / 2019,GNB,2021
36,Vernon Scott\ScotVe00,24,S,3,0,202,6-2,TCU,9/11/1997,1,0,Green Bay Packers / 7th / 236th pick / 2020,GNB,2021
93,Tedarrell Slaton\SlatTe00,24,DT,17,0,330,6-4,Florida,10/3/1997,Rook,1,Green Bay Packers / 5th / 173rd pick / 2021,GNB,2021
91,Preston Smith\SmitPr00,29,DE,16,16,265,6-5,Mississippi St.,11/17/1992,6,7,Washington Redskins / 2nd / 38th pick / 2015,GNB,2021
19,Equanimeous St. Brown\St.BEq00,25,WR,13,2,214,6-5,Notre Dame,9/30/1996,3,1,Green Bay Packers / 6th / 207th pick / 2018,GNB,2021
21,Eric Stokes\StokEr00,22,CB,16,14,194,6-0,Georgia,3/1/1999,Rook,4,Green Bay Packers / 1st / 29th pick / 2021,GNB,2021
39,Chandon Sullivan\SullCh00,25,CB,17,10,189,5-11,Georgia St.,8/7/1996,3,4,,GNB,2021
27,Patrick Taylor\TaylPa01,23,RB,9,0,223,6-3,Memphis,4/29/1998,Rook,1,,GNB,2021
77,Billy Turner\TurnBi00,30,OT,13,13,310,6-5,North Dakota St.,10/17/1991,7,7,Miami Dolphins / 3rd / 67th pick / 2014,GNB,2021
83,Marquez Valdes-Scantling\ValdMa00,27,WR,11,7,206,6-4,North Carolina St.South Florida,10/10/1994,3,4,Green Bay Packers / 5th / 174th pick / 2018,GNB,2021
88,Juwann Winfree\WinfJu00,25,WR,7,0,215,6-3,Colorado,9/4/1996,2,1,Denver Broncos / 6th / 187th pick / 2019,GNB,2021
46,Steven Wirtel\WirtSt01,24,LS,9,0,235,6-4,Iowa St.,10/3/1997,Rook,0,,GNB,2021
24,Isaac Yiadom\YiadIs00,25,CB,16,1,190,6-1,Boston Col.,2/20/1996,3,1,Denver Broncos / 3rd / 99th pick / 2018,GNB,2021
74,Elgton Jenkins\JenkEl00,26,OL,8,8,311,6-5,Mississippi St.,12/26/1995,2,4,Green Bay Packers / 2nd / 44th pick / 2019,GNB,2021
62,Lucas Patrick\PatrLu00,28,G,17,13,313,6-3,Duke,7/30/1993,4,7,,GNB,2021
56,Randy Ramsey\RamsRa00,26,LB,0,0,236,6-3,Arkansas,9/7/1995,1,,,GNB,2021
18,Randall Cobb\CobbRa00,31,WR,12,3,195,5-10,Kentucky,8/22/1990,10,4,Green Bay Packers / 2nd / 64th pick / 2011,GNB,2021
50,Whitney Mercilus\MercWh00,31,DE,4,0,258,6-4,Illinois,7/21/1990,9,0,Houston Texans / 1st / 26th pick / 2012,GNB,2021
55,Za'Darius Smith\SmitZa00,29,DE,1,0,272,6-4,East Mississippi CCKentucky,9/8/1992,6,0,Baltimore Ravens / 4th / 122nd pick / 2015,GNB,2021
44,Ty Summers\SummTy00,26,LB,14,0,241,6-1,TCU,12/31/1995,2,1,Green Bay Packers / 7th / 226th pick / 2019,GNB,2021
32,Kylin Hill\HillKy00,23,RB,8,0,214,5-10,Mississippi St.,8/18/1998,Rook,0,Green Bay Packers / 7th / 256th pick / 2021,GNB,2021
47,Chauncey Rivers\RiveCh01,24,DE,4,0,259,6-2,GeorgiaEast Mississippi CCMississippi St.,6/12/1997,1,0,,GNB,2021
86,Malik Taylor\TaylMa01,26,WR,10,0,220,6-1,Ferris St.,12/21/1995,1,0,,GNB,2021
85,Robert Tonyan\TonyRo00,27,TE,8,5,237,6-5,Indiana St.,4/30/1994,3,2,,GNB,2021
88,Jordan Akins\AkinJo00,29,TE,13,3,243,6-4,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick / 2018,HTX,2021
89,Danny Amendola\AmenDa00,36,WR,8,0,185,5-11,Texas Tech,11/2/1985,12,2,,HTX,2021
,Darius Anderson\AndeDa03,24,RB,0,0,212,5-11,TCU,9/10/1997,Rook,,,HTX,2021
83,Antony Auclair\AuclAn00,28,TE,16,13,256,6-6,Laval,5/28/1993,4,0,,HTX,2021
90,Ross Blacklock\BlacRo00,23,DL,14,2,290,6-3,TCU,7/9/1998,1,2,Houston Texans / 2nd / 40th pick / 2020,HTX,2021
68,Justin Britt\BritJu00,30,OT,11,11,315,6-6,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick / 2014,HTX,2021
29,Terrence Brooks\BrooTe00,29,FS,11,3,205,5-11,Florida St.,3/2/1992,7,1,Baltimore Ravens / 3rd / 79th pick / 2014,HTX,2021
85,Pharaoh Brown\BrowPh01,27,TE,15,12,258,6-6,Oregon,5/4/1994,4,1,,HTX,2021
28,Rex Burkhead\BurkRe00,31,RB,16,5,215,5-10,Nebraska,7/2/1990,8,3,Cincinnati Bengals / 6th / 190th pick / 2013,HTX,2021
17,Jalen Camp\CampJa03,23,WR,3,1,220,6-2,Georgia Tech,7/10/1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick / 2021,HTX,2021
75,Ron'Dell Carter\CartRo02,24,DE,1,0,269,6-3,James Madison,7/3/1997,1,0,,HTX,2021
72,Geron Christian\ChriGe01,25,OT,14,8,315,6-6,Louisville,9/10/1996,3,3,Washington Redskins / 3rd / 74th pick / 2018,HTX,2021
97,Maliek Collins\CollMa00,26,DT,15,15,310,6-2,Nebraska,4/8/1995,5,6,Dallas Cowboys / 3rd / 67th pick / 2016,HTX,2021
12,Nico Collins\CollNi00,22,WR,14,8,215,6-4,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick / 2021,HTX,2021
18,Chris Conley\ConlCh00,29,WR,16,10,205,6-3,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick / 2015,HTX,2021
13,Brandin Cooks\CookBr00,28,WR,16,16,183,5-10,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick / 2014,HTX,2021
6,Jeff Driskel\DrisJe00,28,QB,1,0,235,6-4,FloridaLouisiana Tech,4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick / 2016,HTX,2021
98,Michael Dwumfour\DwumMi00,,DL,3,1,296,6-1,MichiganRutgers,,Rook,1,,HTX,2021
60,Jake Eldrenkamp\EldrJa00,27,OG,0,0,300,6-5,Washington,3/4/1994,3,,,HTX,2021
7,Ka'imi Fairbairn\FairKa01,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,,HTX,2021
26,Royce Freeman\FreeRo00,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick / 2018,HTX,2021
14,T.J. Green\GreeT.00,26,FS,1,0,215,6-3,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick / 2016,HTX,2021
52,Jonathan Greenard\GreeJo04,24,DL,12,12,263,6-3,LouisvilleFlorida,5/25/1997,1,5,Houston Texans / 3rd / 90th pick / 2020,HTX,2021
51,Kamu Grugier-Hill\GrugKa00,27,OLB,14,14,230,6-2,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick / 2016,HTX,2021
94,Demone Harris\HarrDe06,26,DE,1,1,272,6-4,Buffalo,12/30/1995,3,0,,HTX,2021
86,Damon Hazelton\HazeDa00,24,WR,0,0,215,6-3,Ball St.Missouri,2/28/1997,Rook,,,HTX,2021
67,Charlie Heck\HeckCh00,25,OL,15,13,315,6-8,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick / 2020,HTX,2021
43,Neville Hewitt\HewiNe00,28,LB,17,5,234,6-2,Marshall,4/6/1993,6,3,,HTX,2021
71,Tytus Howard\HowaTy00,25,T,15,15,322,6-5,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick / 2019,HTX,2021
50,Jordan Jenkins\JenkJo01,27,OLB,11,0,260,6-3,Georgia,7/1/1994,5,1,New York Jets / 3rd / 83rd pick / 2016,HTX,2021
31,David Johnson\JohnDa08,30,RB,13,4,224,6-1,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick / 2015,HTX,2021
93,Jaleel Johnson\JohnJa09,27,DT,12,0,316,6-3,Iowa,7/12/1994,4,1,Minnesota Vikings / 4th / 109th pick / 2017,HTX,2021
1,Lonnie Johnson\JohnLo01,26,CB,14,7,213,6-2,Kentucky,11/4/1995,2,3,Houston Texans / 2nd / 54th pick / 2019,HTX,2021
11,Cameron Johnston\JohnCa02,29,P,17,0,194,5-11,Ohio St.,2/24/1992,3,3,,HTX,2021
9,Brevin Jordan\JordBr00,21,TE,9,2,245,6-3,Miami ,7/16/2000,Rook,1,Houston Texans / 5th / 147th pick / 2021,HTX,2021
25,Desmond King\KingDe01,27,FS,16,12,200,5-10,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick / 2017,HTX,2021
58,Christian Kirksey\KirkCh00,29,OLB,13,12,235,6-2,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick / 2014,HTX,2021
79,Roy Lopez\LopeRo00,24,DT,16,15,318,6-2,New Mexico St.Arizona,8/7/1997,Rook,6,Houston Texans / 6th / 195th pick / 2021,HTX,2021
54,Jacob Martin\MartJa02,26,LB,17,14,242,6-2,Temple,12/11/1995,3,6,Seattle Seahawks / 6th / 186th pick / 2018,HTX,2021
64,Justin McCray\McCrJu00,29,G,14,8,315,6-3,Central Florida,5/31/1992,4,3,,HTX,2021
10,Davis Mills\MillDa02,23,QB,13,11,225,6-4,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick / 2021,HTX,2021
39,Terrance Mitchell\MitcTe00,29,CB,14,13,191,5-11,Oregon,5/17/1992,7,4,Dallas Cowboys / 7th / 254th pick / 2014,HTX,2021
33,A.J. Moore\MoorA.00,26,DB,12,0,202,5-11,Mississippi,12/15/1995,3,1,,HTX,2021
22,Jimmy Moreland\MoreJi00,26,CB,7,0,182,5-11,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick / 2019,HTX,2021
79,Jimmy Morrissey\MorrJi00,23,OL,5,4,305,6-3,Pittsburgh,6/9/1998,Rook,1,Las Vegas Raiders / 7th / 230th pick / 2021,HTX,2021
23,Eric Murray\MurrEr00,27,CB,16,11,199,5-11,Minnesota,1/7/1994,5,4,Kansas City Chiefs / 4th / 106th pick / 2016,HTX,2021
57,Kevin Pierre-Louis\PierKe00,30,OLB,9,1,231,6-0,Boston Col.,10/7/1991,7,1,Seattle Seahawks / 4th / 132nd pick / 2014,HTX,2021
45,Paul Quessenberry\QuesPa00,29,TE,1,0,251,6-2,Navy,1/8/1992,Rook,0,,HTX,2021
20,Justin Reid\ReidJu00,24,FS,13,13,203,6-1,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick / 2018,HTX,2021
95,Derek Rivers\RiveDe00,27,DE,5,1,250,6-5,Youngstown St.,5/9/1994,3,1,New England Patriots / 3rd / 83rd pick / 2017,HTX,2021
74,Max Scharping\SchaMa01,25,OT,17,11,327,6-6,Northern Illinois,8/10/1996,2,4,Houston Texans / 2nd / 55th pick / 2019,HTX,2021
92,Chris Smith\SmitCh03,29,DE,4,0,266,6-1,Arkansas,2/11/1992,7,0,Jacksonville Jaguars / 5th / 159th pick / 2014,HTX,2021
24,Tremon Smith\SmitTr04,25,DB,17,2,190,5-11,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick / 2018,HTX,2021
70,Jordan Steckler\StecJo00,25,T,2,0,305,6-5,Northern Illinois,7/16/1996,Rook,0,,HTX,2021
53,Connor Strachan\StraCo00,26,LB,3,0,230,6-0,Boston College,6/30/1995,Rook,0,,HTX,2021
65,Lane Taylor\TaylLa01,32,G,8,5,324,6-3,Oklahoma St.,11/22/1989,8,2,,HTX,2021
5,Tyrod Taylor\TaylTy00,32,QB,6,6,217,6-1,Virginia Tech,8/3/1989,10,2,Baltimore Ravens / 6th / 180th pick / 2011,HTX,2021
37,Tavierre Thomas\ThomTa01,25,DB,17,8,205,5-10,Ferris St.,3/11/1996,3,3,,HTX,2021
44,DeMarcus Walker\WalkDe03,27,DE,13,2,280,6-4,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick / 2017,HTX,2021
32,Garret Wallow\WallGa00,22,LB,17,2,230,6-2,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick / 2021,HTX,2021
4,Deshaun Watson\WatsDe00,26,QB,0,0,215,6-2,Clemson,9/14/1995,4,,Houston Texans / 1st / 12th pick / 2017,HTX,2021
40,Josh Watson\WatsJo00,25,LB,2,0,240,6-2,Colorado St.,5/20/1996,2,0,,HTX,2021
46,Jon Weeks\WeekJo00,35,C,17,0,242,5-10,Baylor,2/17/1986,11,1,,HTX,2021
59,Eric Wilson\WilsEr00,27,ILB,7,0,230,6-1,Cincinnati,9/26/1994,4,0,,HTX,2021
15,Chris Moore\MoorCh00,28,WR,12,1,200,6-1,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick / 2016,HTX,2021
35,Grayland Arnold\ArnoGr01,24,DB,4,0,190,5-10,Baylor,9/4/1997,1,0,,HTX,2021
61,Marcus Cannon\CannMa00,33,OL,4,4,335,6-6,TCU,5/6/1988,10,1,New England Patriots / 5th / 138th pick / 2011,HTX,2021
81,Davion Davis\DaviDa03,25,WR,2,1,195,5-11,Sam Houston St.,10/23/1996,2,0,,HTX,2021
55,Tae Davis\DaviTa00,25,LB,0,0,224,6-1,Chattanooga,8/14/1996,3,,,HTX,2021
2,Phillip Dorsett\DorsPh00,28,WR,3,0,192,5-10,Miami FL,1/5/1993,6,1,Indianapolis Colts / 1st / 29th pick / 2015,HTX,2021
56,Hardy Nickerson\NickHa02,27,ILB,2,0,235,6-0,IllinoisCalifornia,1/5/1994,4,0,,HTX,2021
